zaman,alis,satis
2024-04-15,20.5552,21.7187
2024-04-16,20.4283,21.5832
2024-04-17,20.4941,21.6521
2024-04-18,20.5406,21.7017
2024-04-19,20.5734,21.7328
2024-04-20,20.4247,21.6856
2024-04-21,20.4247,21.6856
2024-04-22,20.5644,21.7265
2024-04-23,20.6466,21.9127
2024-04-24,20.7388,21.9103
2024-04-25,20.7509,21.9236
2024-04-26,20.8189,21.9969
2024-04-27,20.7884,22.0764
2024-04-28,20.7884,22.0764
2024-04-29,20.8458,22.0289
2024-04-30,20.655,21.8268
2024-05-01,20.3415,21.8372
2024-05-02,20.5586,21.7377
2024-05-03,20.7982,21.9902
2024-05-04,20.6093,22.1424
2024-05-05,20.6093,22.1424
2024-05-06,20.809,22.0051
2024-05-07,20.7531,21.9473
2024-05-08,20.6182,21.8046
2024-05-09,20.7014,21.8935
2024-05-10,20.6618,21.8529
2024-05-11,20.5681,22.0996
2024-05-12,20.5681,22.0996
2024-05-13,20.7344,21.9279
2024-05-14,20.7872,21.9828
2024-05-15,20.872,22.0743
2024-05-16,20.8967,22.1014
2024-05-17,20.9353,22.1418
2024-05-18,20.7973,22.3499
2024-05-19,20.7973,22.3499
2024-05-20,20.8949,22.0994
2024-05-21,20.8731,22.0766
2024-05-22,20.7717,21.9683
2024-05-23,20.7432,21.9373
2024-05-24,20.7552,21.9512
2024-05-25,20.5919,22.132
2024-06-06,20.8415,22.0411
2024-06-07,20.7021,21.8915
2024-06-08,20.5286,22.0561
2024-06-09,20.5286,22.0561
2024-06-10,20.7898,21.9802
2024-06-11,20.7458,21.9363
2024-06-12,21.0206,22.228
2024-06-13,20.8517,22.0476
2024-06-14,21.0042,22.1944
2024-06-15,20.9172,22.4501
2024-06-16,20.9172,22.4501
2024-06-17,20.902,22.4214
2024-06-18,20.8787,22.4091
2024-06-19,20.9317,22.468
2024-06-20,21.2896,22.4923
2024-06-21,21.1929,22.3907
2024-06-22,21.0448,22.5823
2024-06-23,21.0448,22.5823
2024-06-24,21.3042,22.5055
2024-06-25,21.2882,22.4861
2024-06-26,21.2757,22.4754
2024-06-27,21.2699,22.4714
2024-06-28,21.2946,22.4999
2024-06-29,21.0713,22.6171
2024-06-30,21.0713,22.6171
2024-07-01,21.1515,22.3502
2024-07-02,21.1058,22.3076
2024-07-03,21.2866,22.4999
2024-07-04,21.3157,22.5286
2024-07-05,21.4079,22.6238
2024-07-06,21.2422,22.8093
2024-07-07,21.2422,22.8093
2024-07-08,21.4695,22.6871
2024-07-09,21.5465,22.7615
2024-07-10,21.5623,22.7791
2024-07-11,21.6569,22.8815
2024-07-12,21.8207,23.0456
2024-07-13,21.6268,23.1947
2024-07-14,21.6268,23.1947
2024-07-15,21.5955,23.1564
2024-07-16,21.6365,22.848
2024-07-17,21.6599,22.874
2024-07-18,21.658,22.8715
2024-07-19,21.5295,22.7375
2024-07-20,21.3126,22.8605
2024-07-21,21.3126,22.8605
2024-07-22,21.2611,22.4589
2024-07-23,21.1009,22.2945
2024-07-24,21.1019,22.2938
2024-07-25,21.055,22.2363
2024-07-26,21.0317,22.214
2024-07-27,20.8159,22.3317
2024-07-28,20.8159,22.3317
2024-07-29,20.9722,22.1504
2024-07-30,21.0416,22.2199
2024-07-31,21.0316,22.2096
2024-08-01,20.9978,22.1756
2024-08-02,21.0816,22.2591
2024-08-03,20.8739,22.3841
2024-08-04,20.8739,22.3841
2024-08-05,21.0456,22.215
2024-08-06,21.2774,22.4512
2024-08-07,21.3641,22.5468
2024-08-08,21.4127,22.5972
2024-08-09,21.4659,22.6535
2024-08-10,21.2502,22.7778
2024-08-11,21.2502,22.7778
2024-08-12,21.5375,22.7286
2024-08-13,21.572,22.7644
2024-08-14,21.6273,22.822
2024-08-15,21.6485,22.8425
2024-08-16,21.746,22.9424
2024-08-17,21.6982,23.2474
2024-08-18,21.6982,23.2474
2024-08-19,22.0633,23.2754
2024-08-20,22.2308,23.4456
2024-08-21,22.2418,23.4577
2024-08-22,22.1594,23.3706
2024-08-23,22.4046,23.6262
2024-08-24,22.308,23.8838
2024-08-25,22.308,23.8838
2024-08-26,22.4489,23.6706
2024-08-27,22.4702,23.6941
2024-08-28,22.525,23.7509
2024-08-29,22.534,23.7597
2024-08-30,22.3484,23.9128
2024-08-31,22.2669,23.8353
2024-09-01,22.2669,23.8353
2024-09-02,22.4282,23.6534
2024-09-03,22.2458,23.4568
2024-09-04,22.3257,23.5421
2024-09-05,22.2149,23.4266
2024-09-06,22.1849,23.3917
2024-09-07,21.89,23.4331
2024-09-08,21.89,23.4331
2024-09-09,22.0615,23.2611
2024-09-10,22.0186,23.2177
2024-09-11,21.9614,23.1585
2024-09-12,22.0778,23.2846
2024-09-13,22.1752,23.3869
2024-09-14,21.9562,23.5103
2024-09-15,21.9562,23.5103
2024-09-16,22.2804,23.4939
2024-09-17,22.4537,23.6728
2024-09-18,22.4772,23.6972
2024-09-19,22.5535,23.7799
2024-09-20,22.5689,23.795
2024-09-21,22.4421,24.0188
2024-09-22,22.4421,24.0188
2024-09-23,22.7675,24.0019
2024-09-24,22.8362,24.0747
2024-09-25,22.7954,24.0339
2024-09-26,22.8841,24.1263
2024-09-27,23.0555,24.3066
2024-09-28,22.7796,24.38
2024-09-29,22.7796,24.38
2024-09-30,23.1019,24.3529
