zaman,alis,satis
2024-04-15,31.53,33.23
2024-04-16,31.609,33.309
2024-04-17,31.626,33.326
2024-04-18,31.61,33.31
2024-04-19,31.606,33.306
2024-04-20,31.782,33.882
2024-04-21,31.782,33.882
2024-04-22,31.622,33.322
2024-04-23,31.82,33.92
2024-04-24,31.636,33.336
2024-04-25,31.621,33.321
2024-04-26,31.48,33.18
2024-04-27,31.777,33.877
2024-04-28,31.777,33.877
2024-04-29,31.486,33.186
2024-04-30,31.445,33.145
2024-05-01,31.14,33.84
2024-05-02,31.477,33.177
2024-05-03,31.357,33.057
2024-05-04,30.988,33.688
2024-05-05,30.988,33.688
2024-05-06,31.406,33.106
2024-05-07,31.374,33.074
2024-05-08,31.374,33.074
2024-05-09,31.347,33.047
2024-05-10,31.215,32.915
2024-05-11,30.957,33.657
2024-05-12,30.957,33.657
2024-05-13,31.325,33.025
2024-05-14,31.386,33.086
2024-05-15,31.339,33.039
2024-05-16,31.317,33.017
2024-05-17,31.227,32.927
2024-05-18,30.88,33.58
2024-05-19,30.88,33.58
2024-05-20,31.317,33.017
2024-05-21,31.311,33.011
2024-05-22,31.3,33.0
2024-05-23,31.324,33.024
2024-05-24,31.225,32.925
2024-05-25,30.877,33.577
2024-06-06,31.468,32.968
2024-06-07,31.437,32.937
2024-06-08,31.008,33.708
2024-06-09,31.008,33.708
2024-06-10,31.633,33.133
2024-06-11,31.564,33.064
2024-06-12,31.533,33.033
2024-06-13,31.544,33.044
2024-06-14,31.73,33.23
2024-06-15,31.294,33.994
2024-06-16,31.294,33.994
2024-06-17,31.367,34.067
2024-06-18,31.104,33.804
2024-06-19,31.033,33.733
2024-06-20,32.063,33.563
2024-06-21,31.957,33.457
2024-06-22,31.363,34.063
2024-06-23,31.363,34.063
2024-06-24,32.121,33.621
2024-06-25,32.189,33.689
2024-06-26,32.08,33.58
2024-06-27,32.065,33.565
2024-06-28,31.91,33.41
2024-06-29,31.266,33.966
2024-06-30,31.266,33.966
2024-07-01,31.921,33.421
2024-07-02,31.81,33.31
2024-07-03,31.732,33.232
2024-07-04,31.795,33.295
2024-07-05,31.801,33.301
2024-07-06,31.15,33.85
2024-07-07,31.15,33.85
2024-07-08,31.938,33.438
2024-07-09,32.121,33.621
2024-07-10,32.097,33.597
2024-07-11,32.034,33.534
2024-07-12,32.149,33.449
2024-07-13,31.549,34.249
2024-07-14,31.549,34.249
2024-07-15,31.551,34.251
2024-07-16,32.306,33.606
2024-07-17,32.313,33.613
2024-07-18,32.289,33.589
2024-07-19,32.203,33.503
2024-07-20,31.553,34.253
2024-07-21,31.553,34.253
2024-07-22,32.15,33.45
2024-07-23,32.02,33.32
2024-07-24,32.066,33.366
2024-07-25,32.241,33.541
2024-07-26,32.141,33.441
2024-07-27,31.466,34.166
2024-07-28,31.466,34.166
2024-07-29,32.239,33.539
2024-07-30,32.301,33.601
2024-07-31,32.336,33.636
2024-08-01,32.291,33.591
2024-08-02,32.347,33.647
2024-08-03,31.734,34.434
2024-08-04,31.734,34.434
2024-08-05,32.633,33.933
2024-08-06,32.83,34.13
2024-08-07,32.717,34.017
2024-08-08,32.699,33.999
2024-08-09,32.659,33.959
2024-08-10,32.01,34.71
2024-08-11,32.01,34.71
2024-08-12,32.752,34.052
2024-08-13,32.767,34.067
2024-08-14,32.788,34.088
2024-08-15,32.84,34.14
2024-08-16,32.841,34.141
2024-08-17,32.206,34.906
2024-08-18,32.206,34.906
2024-08-19,32.97,34.27
2024-08-20,33.104,34.404
2024-08-21,33.134,34.434
2024-08-22,33.138,34.438
2024-08-23,33.143,34.443
2024-08-24,32.496,35.196
2024-08-25,32.496,35.196
2024-08-26,33.239,34.539
2024-08-27,33.252,34.552
2024-08-28,33.281,34.581
2024-08-29,33.195,34.495
2024-08-30,32.589,35.289
2024-08-31,32.589,35.289
2024-09-01,32.589,35.289
2024-09-02,33.224,34.524
2024-09-03,33.296,34.596
2024-09-04,33.307,34.607
2024-09-05,33.23,34.53
2024-09-06,33.24,34.54
2024-09-07,32.491,35.191
2024-09-08,32.491,35.191
2024-09-09,33.33,34.63
2024-09-10,33.323,34.623
2024-09-11,33.292,34.592
2024-09-12,33.2,34.5
2024-09-13,33.135,34.435
2024-09-14,32.424,35.124
2024-09-15,32.424,35.124
2024-09-16,33.278,34.578
2024-09-17,33.38,34.681
2024-09-18,33.393,34.693
2024-09-19,33.332,34.632
2024-09-20,33.326,34.626
2024-09-21,32.641,35.341
2024-09-22,32.641,35.341
2024-09-23,33.43,34.73
2024-09-24,33.421,34.721
2024-09-25,33.402,34.702
2024-09-26,33.436,34.736
2024-09-27,33.369,34.669
2024-09-28,32.68,35.38
2024-09-29,32.68,35.38
2024-09-30,33.47,34.77
2024-10-01,33.493,34.793
2024-10-02,33.507,34.807
2024-10-03,33.451,34.751
2024-10-04,33.455,34.755
2024-10-05,32.767,35.467
2024-10-06,32.767,35.467
2024-10-07,33.533,34.833
2024-10-08,33.563,34.863
2024-10-09,33.518,34.818
2024-10-10,33.484,34.784
2024-10-11,33.443,34.743
2024-10-12,32.799,35.499
2024-10-13,32.799,35.499
2024-10-14,33.548,34.848
2024-10-15,33.512,34.812
2024-10-16,33.461,34.761
2024-10-17,33.399,34.699
2024-10-18,33.446,34.746
2024-10-19,32.754,35.454
2024-10-20,32.754,35.454
2024-10-21,33.554,34.854
2024-10-22,33.522,34.822
2024-10-23,33.579,34.879
2024-10-24,33.519,34.819
2024-10-25,33.49,34.79
2024-10-26,32.804,35.504
2024-10-27,32.804,35.504
2024-10-28,32.802,35.502
2024-10-29,32.809,35.509
2024-10-30,33.537,34.837
2024-10-31,33.538,34.838
2024-11-01,33.545,34.845
2024-11-02,32.842,35.542
2024-11-03,32.842,35.542
2024-11-04,33.633,34.933
2024-11-05,33.632,34.932
2024-11-06,33.512,34.812
2024-11-07,33.523,34.823
2024-11-08,33.541,34.841
2024-11-09,32.898,35.598
2024-11-10,32.898,35.598
2024-11-11,33.634,34.934
2024-11-12,33.659,34.959
2024-11-13,33.622,34.922
2024-11-14,33.639,34.939
2024-11-15,33.632,34.932
2024-11-16,32.95,35.65
2024-11-17,32.95,35.65
2024-11-18,33.825,35.125
2024-11-19,33.847,35.147
2024-11-20,33.755,35.055
2024-11-21,33.765,35.065
2024-11-22,33.764,35.064
2024-11-23,33.064,35.764
2024-11-24,33.064,35.764
2024-11-25,33.876,35.176
2024-11-26,33.935,35.235
2024-11-27,33.902,35.202
2024-11-28,33.89,35.19
2024-11-29,33.895,35.195
