zaman,kur,alis,satis
1713968074,XAU,2363.545953,2464.319861
1714054786,XAU,2362.617968,2493.074764
1714141098,XAU,2379.797379,2480.634358
1714227385,XAU,2345.434508,2514.257524
1714314108,XAU,2345.434508,2514.257524
1714399833,XAU,2356.741106,2480.727854
1714486202,XAU,2313.925626,2436.160266
1714572501,XAU,2280.255483,2493.824352
1714659178,XAU,2298.963459,2420.583272
1714745374,XAU,2302.802472,2439.440442
1714831900,XAU,2270.101956,2476.115771
1714918173,XAU,2270.101956,2476.115771
1715004859,XAU,2344.11866,2467.433529
1715090989,XAU,2330.576603,2453.581871
1715177631,XAU,2323.800544,2446.379949
1715264101,XAU,2338.198614,2461.931822
1715350900,XAU,2373.32541,2498.267117
1715437103,XAU,2322.976258,2533.931573
1715523156,XAU,2322.976258,2533.931573
1715609740,XAU,2353.987893,2477.905434
1715696010,XAU,2369.000809,2493.480811
1715782129,XAU,2374.056613,2498.962517
1715868488,XAU,2385.880696,2511.296207
1715955149,XAU,2414.994615,2541.69334
1716041485,XAU,2373.026843,2585.1334
1716128033,XAU,2373.026843,2585.1334
1716214130,XAU,2424.731864,2552.097431
1716300545,XAU,2437.141734,2565.177804
1716386836,XAU,2412.128357,2538.974242
1716473530,XAU,2360.997437,2485.517312
1716559982,XAU,2339.804858,2463.435479
1716646213,XAU,2289.602553,2498.02527
1716733138,XAU,2289.602553,2498.02527
1716819211,XAU,2368.376907,2493.055743
1716905632,XAU,2305.416516,2511.406836
1716991629,XAU,2353.246882,2477.37132
1717078347,XAU,2366.682191,2490.901531
1717164879,XAU,2346.583546,2470.271345
1717250869,XAU,2282.933282,2490.952815
1717337859,XAU,2282.933282,2490.952815
1717423899,XAU,2347.422238,2471.345206
1717510081,XAU,2349.153248,2472.699964
1717596707,XAU,2347.757555,2471.534596
1717683153,XAU,2376.865354,2501.841617
1717769404,XAU,2330.676446,2460.849927
1717855849,XAU,2263.879094,2484.152875
1717942906,XAU,2263.879094,2484.152875
1718028761,XAU,2326.936076,2434.472717
1718114900,XAU,2346.430061,2454.567251
1718201613,XAU,2352.120168,2460.445079
1718287618,XAU,2336.963863,2444.663454
1718374073,XAU,2382.947555,2499.469125
1718460822,XAU,2310.599179,2534.244774
1718546942,XAU,2310.599179,2534.244774
1718633445,XAU,2298.305818,2525.798635
1718719677,XAU,2302.902202,2510.235967
1718806349,XAU,2304.199872,2506.490154
1718892585,XAU,2417.451994,2527.174474
1718979293,XAU,2401.015962,2510.136246
1719065343,XAU,2337.694795,2542.504588
1719152290,XAU,2337.694795,2542.504588
1719238203,XAU,2400.719643,2509.65738
1719324458,XAU,2396.109393,2505.072765
1719411103,XAU,2379.303468,2487.170507
1719497212,XAU,2410.772986,2519.82943
1719583983,XAU,2396.025967,2512.676278
1719670385,XAU,2348.153086,2548.402049
1719756675,XAU,2348.153086,2548.402049
1719843154,XAU,2389.701088,2498.654409
1719929389,XAU,2389.118799,2497.96553
1720016078,XAU,2415.048899,2525.074552
1720102170,XAU,2405.816018,2515.449703
1720188888,XAU,2434.567032,2545.224723
1720274881,XAU,2399.353177,2602.635075
