zaman,alis,satis
2024-05-02,2.9452,3.0116
2024-05-03,2.9688,3.029
2024-05-04,2.95,3.0778
2024-05-05,2.9515,3.0799
2024-05-06,2.9758,3.0367
2024-05-07,2.9631,3.0222
2024-05-08,2.9423,3.001
2024-05-09,2.9484,3.0083
2024-05-10,2.9474,3.0072
2024-05-11,2.9277,3.0809
2024-05-12,2.9289,3.0822
2024-05-13,2.9584,3.0168
2024-05-14,2.9646,3.0235
2024-05-15,2.9882,3.0468
2024-05-16,2.9834,3.0522
2024-05-17,2.9825,3.0439
2024-05-18,2.9647,3.0943
2024-05-19,2.9671,3.0973
2024-05-20,2.9924,3.0522
2024-05-21,2.9931,3.0525
2024-05-22,2.9801,3.0392
2024-05-23,2.9749,3.0446
2024-05-24,3.0035,3.0649
2024-05-25,2.9795,3.1144
2024-05-26,2.9811,3.1153
2024-05-27,3.0143,3.0743
2024-05-28,3.034,3.0946
2024-05-29,3.0075,3.0661
2024-05-30,3.0222,3.0873
2024-05-31,3.0366,3.0967
2024-06-01,3.0183,3.153
2024-06-02,3.0208,3.1562
2024-06-03,3.0688,3.1277
2024-06-04,3.0872,3.1511
2024-06-05,3.078,3.1374
2024-06-06,3.0712,3.1377
2024-06-07,3.0413,3.1024
2024-06-08,3.0191,3.1608
2024-06-09,3.0216,3.164
2024-06-10,3.0649,3.1251
2024-06-11,3.0571,3.118
2024-06-12,3.1164,3.1775
2024-06-13,3.0617,3.1404
2024-06-14,3.0612,3.1251
2024-06-15,3.049,3.2004
2024-06-16,3.0526,3.2032
2024-06-17,3.0753,3.2039
2024-06-18,3.0752,3.2032
2024-06-19,3.0803,3.2118
2024-06-20,3.1224,3.1888
2024-06-21,3.0911,3.154
2024-06-22,3.0806,3.217
2024-06-23,3.0841,3.2196
2024-06-24,3.1255,3.1854
2024-06-25,3.1175,3.1777
2024-06-26,3.0925,3.1535
2024-06-27,3.0757,3.1433
2024-06-28,3.0727,3.1324
2024-06-29,3.0385,3.1839
2024-06-30,3.041,3.1871
2024-07-01,3.0563,3.1164
2024-07-02,3.0501,3.1127
2024-07-03,3.0862,3.1525
2024-07-04,3.0737,3.1438
2024-07-05,3.0835,3.1458
2024-07-06,3.0683,3.2158
2024-07-07,3.0706,3.2184
2024-07-08,3.0825,3.1427
2024-07-09,3.0945,3.1553
2024-07-10,3.0966,3.1577
2024-07-11,3.1102,3.1815
2024-07-12,3.1094,3.1705
2024-07-13,3.1017,3.2312
2024-07-14,3.1056,3.2342
2024-07-15,3.0835,3.2143
2024-07-16,3.0952,3.1552
2024-07-17,3.1183,3.178
2024-07-18,3.1111,3.1778
2024-07-19,3.073,3.1332
2024-07-20,3.0302,3.2062
2024-07-21,3.0331,3.2094
2024-07-22,3.0497,3.1097
2024-07-23,3.0257,3.0868
2024-07-24,3.0319,3.0913
2024-07-25,3.0328,3.1008
2024-07-26,3.0246,3.0858
2024-07-27,3.0035,3.1387
2024-07-28,3.0063,3.1422
2024-07-29,3.031,3.091
2024-07-30,3.0471,3.107
2024-07-31,3.0705,3.1303
2024-08-01,3.0727,3.139
2024-08-02,3.1161,3.1772
2024-08-03,3.0872,3.2363
2024-08-04,3.0905,3.2393
2024-08-05,3.1364,3.2231
2024-08-06,3.1714,3.231
2024-08-07,3.1864,3.2462
2024-08-08,3.1559,3.2225
2024-08-09,3.1659,3.2266
2024-08-10,3.1391,3.2727
2024-08-11,3.1422,3.2765
2024-08-12,3.169,3.2296
2024-08-13,3.1739,3.234
2024-08-14,3.2034,3.2631
2024-08-15,3.1792,3.2471
2024-08-16,3.1832,3.2435
2024-08-17,3.1766,3.3202
2024-08-18,3.1796,3.3236
2024-08-19,3.2503,3.3103
2024-08-20,3.2895,3.3494
2024-08-21,3.2981,3.3586
2024-08-22,3.2873,3.355
2024-08-23,3.3084,3.3692
2024-08-24,3.289,3.4308
2024-08-25,3.2925,3.4351
2024-08-26,3.3188,3.3792
2024-08-27,3.3249,3.3848
2024-08-28,3.3206,3.3951
2024-08-29,3.2844,3.3458
2024-08-30,3.2719,3.4022
2024-08-31,3.265,3.3991
2024-09-01,3.2703,3.4035
2024-09-02,3.2877,3.3475
2024-09-03,3.2764,3.3372
2024-09-04,3.2949,3.3558
2024-09-05,3.2742,3.3422
2024-09-06,3.2864,3.3466
2024-09-07,3.2507,3.3903
2024-09-08,3.2545,3.3948
2024-09-09,3.2617,3.3212
2024-09-10,3.2534,3.3136
2024-09-11,3.2529,3.3126
2024-09-12,3.2646,3.3322
2024-09-13,3.3016,3.3616
2024-09-14,3.2629,3.412
2024-09-15,3.2657,3.415
2024-09-16,3.3161,3.3763
2024-09-17,3.3294,3.3912
