zaman,alis,satis
2024-04-16,33.9673,35.4718
2024-04-17,34.004,35.518
2024-04-18,34.0612,35.5768
2024-04-19,34.1007,35.6234
2024-04-20,33.751,36.1454
2024-04-21,33.751,36.1454
2024-04-22,33.9724,35.4817
2024-04-23,33.9984,36.2658
2024-04-24,34.183,35.6955
2024-04-25,34.2421,35.7591
2024-04-26,34.0249,35.548
2024-04-27,33.8286,36.2083
2024-04-28,33.8286,36.2083
2024-04-29,34.0865,35.6015
2024-04-30,34.0379,35.5471
2024-05-01,33.8724,36.1401
2024-05-02,34.0046,35.519
2024-05-03,34.1349,35.6518
2024-05-04,33.9216,36.2694
2024-05-05,33.9216,36.2694
2024-05-06,34.195,35.7351
2024-05-07,34.1812,35.6989
2024-05-08,34.0919,35.6053
2024-05-09,34.1558,35.6668
2024-05-10,34.0226,35.5426
2024-05-11,33.843,36.2731
2024-05-12,33.843,36.2731
2024-05-13,33.8936,35.4018
2024-05-14,34.1078,35.633
2024-05-15,34.1752,35.6952
2024-05-16,34.1832,35.7005
2024-05-17,34.1162,35.6525
2024-05-18,34.1626,36.5081
2024-05-19,34.1626,36.5081
2024-05-20,34.1906,35.7113
2024-05-21,34.1675,35.6838
2024-05-22,34.0893,35.6024
2024-05-23,34.0916,35.6097
2024-05-24,34.1908,35.7121
2024-05-25,34.103,36.4166
2024-05-26,34.103,36.4166
2024-05-27,34.1283,35.6507
2024-05-28,34.1662,35.6858
2024-05-29,34.048,35.1357
2024-05-30,34.1333,35.226
2024-05-31,34.2012,35.2683
2024-06-01,34.0735,36.4187
2024-06-02,34.0735,36.4187
2024-06-03,34.2313,35.3028
2024-06-04,34.4698,35.5568
2024-06-05,34.3678,35.4691
2024-06-06,34.248,35.3379
2024-06-07,34.1705,35.2413
2024-06-08,33.9881,36.5112
2024-06-09,33.9881,36.5112
2024-06-10,33.8022,35.0638
2024-06-11,33.9,34.9684
2024-06-12,34.2458,35.3177
2024-06-13,33.9817,35.0446
2024-06-14,33.8816,35.1772
2024-06-15,34.2332,36.5834
2024-06-16,34.2332,36.5834
2024-06-17,34.3712,36.6639
2024-06-18,34.1795,36.4736
2024-06-19,34.0854,36.3942
2024-06-20,34.4201,35.5086
2024-06-21,34.214,35.2905
2024-06-22,34.22,36.6268
2024-06-23,34.22,36.6268
2024-06-24,34.5064,35.5862
2024-06-25,34.4492,35.524
2024-06-26,34.328,35.4043
2024-06-27,34.3898,35.4729
2024-06-28,34.1782,35.2735
2024-06-29,34.0298,36.6564
2024-06-30,34.0298,36.6564
2024-07-01,34.309,35.3692
2024-07-02,34.1958,35.2526
2024-07-03,34.3589,35.4174
2024-07-04,34.4453,35.4984
2024-07-05,34.4572,35.5402
2024-07-06,34.4925,36.8508
2024-07-07,34.4925,36.8508
2024-07-08,34.6909,35.7613
2024-07-09,34.7735,35.8526
2024-07-10,34.7861,35.8615
2024-07-11,34.891,35.9595
2024-07-12,35.0729,36.1684
2024-07-13,35.1329,37.5474
2024-07-14,35.1329,37.5474
2024-07-15,35.1657,37.5522
2024-07-16,35.169,36.2548
2024-07-17,35.3522,36.4444
2024-07-18,35.2395,36.3229
2024-07-19,35.0699,36.1579
2024-07-20,35.0436,37.4671
2024-07-21,35.0436,37.4671
2024-07-22,35.0196,36.1048
2024-07-23,34.7953,35.8784
2024-07-24,34.8477,35.9265
2024-07-25,35.0246,36.1048
2024-07-26,34.8975,35.9848
2024-07-27,34.8677,37.2906
2024-07-28,34.8677,37.2906
2024-07-29,34.8556,35.9257
2024-07-30,34.9129,35.9922
2024-07-31,35.0686,36.1545
2024-08-01,34.9015,35.9833
2024-08-02,35.2871,36.3808
2024-08-03,35.3757,37.7916
2024-08-04,35.3757,37.7916
2024-08-05,35.7882,36.8988
2024-08-06,35.8741,36.972
2024-08-07,35.7636,36.8686
2024-08-08,35.6475,36.7421
2024-08-09,35.6794,36.7955
2024-08-10,35.6438,38.1483
2024-08-11,35.6438,38.1483
2024-08-12,35.7993,36.9117
2024-08-13,35.9177,37.0219
2024-08-14,36.2273,37.3477
2024-08-15,36.0425,37.1589
2024-08-16,36.0833,37.1998
2024-08-17,36.2241,38.6812
2024-08-18,36.2241,38.6812
