zaman,alis,satis
2024-04-16,2.9085,3.0373
2024-04-17,2.9021,3.0313
2024-04-18,2.8955,3.0243
2024-04-19,2.9043,3.034
2024-04-20,2.8751,3.079
2024-04-21,2.8751,3.079
2024-04-22,2.8983,3.0271
2024-04-23,2.905,3.0987
2024-04-24,2.9057,3.0342
2024-04-25,2.9079,3.0367
2024-04-26,2.8812,3.0101
2024-04-27,2.8661,3.0677
2024-04-28,2.8661,3.0677
2024-04-29,2.8904,3.0188
2024-04-30,2.8742,3.0016
2024-05-01,2.8611,3.0526
2024-05-02,2.8741,3.0021
2024-05-03,2.9193,3.0491
2024-05-04,2.8992,3.0998
2024-05-05,2.8992,3.0998
2024-05-06,2.9331,3.0652
2024-05-07,2.9155,3.0449
2024-05-08,2.9094,3.0385
2024-05-09,2.9174,3.0465
2024-05-10,2.9131,3.0432
2024-05-11,2.8979,3.106
2024-05-12,2.8979,3.106
2024-05-13,2.9027,3.0318
2024-05-14,2.9125,3.0427
2024-05-15,2.9264,3.0565
2024-05-16,2.9365,3.0669
2024-05-17,2.9367,3.069
2024-05-18,2.9436,3.1457
2024-05-19,2.9436,3.1457
2024-05-20,2.9474,3.0784
2024-05-21,2.9534,3.0845
2024-05-22,2.944,3.0747
2024-05-23,2.9558,3.0874
2024-05-24,2.9815,3.1142
2024-05-25,2.9709,3.1724
2024-05-26,2.9709,3.1724
2024-05-27,2.9951,3.1287
2024-05-28,2.9964,3.1297
2024-05-29,2.9797,3.0749
2024-05-30,2.9887,3.0844
2024-05-31,3.0057,3.0995
2024-06-01,2.9927,3.1987
2024-06-02,2.9927,3.1987
2024-06-03,3.0062,3.1003
2024-06-04,2.9957,3.0902
2024-06-05,2.9874,3.0831
2024-06-06,2.9689,3.0634
2024-06-07,2.9581,3.0509
2024-06-08,2.9363,3.1542
2024-06-09,2.9363,3.1542
2024-06-10,2.9424,3.0522
2024-06-11,2.9485,3.0414
2024-06-12,3.0061,3.1002
2024-06-13,2.9676,3.0604
2024-06-14,2.9613,3.0745
2024-06-15,2.9963,3.202
2024-06-16,2.9963,3.202
2024-06-17,2.9939,3.1936
2024-06-18,3.0037,3.2053
2024-06-19,3.0015,3.2048
2024-06-20,3.0531,3.1496
2024-06-21,3.0298,3.1251
2024-06-22,3.026,3.2388
2024-06-23,3.026,3.2388
2024-06-24,3.0518,3.1473
2024-06-25,3.0388,3.1336
2024-06-26,3.0035,3.0976
2024-06-27,3.0159,3.1109
