zaman,kur,alis,satis
1713968864,XAU,2390.503553,2616.963838
1714055144,XAU,2396.609287,2623.232511
1714141659,XAU,2397.736225,2623.351581
1714227929,XAU,2250.898664,2698.741634
1714314499,XAU,2250.898664,2698.741634
1714400736,XAU,2393.86479,2619.569178
1714487355,XAU,2356.608991,2581.944178
1714573470,XAU,2210.912004,2656.263415
1714659871,XAU,2363.775598,2589.710446
1714746252,XAU,2344.923365,2570.361202
1714832723,XAU,2208.503067,2650.19126
1714919282,XAU,2208.503067,2650.19126
1715005707,XAU,2378.736448,2605.218052
1715092068,XAU,2382.666928,2609.018101
1715178352,XAU,2378.367144,2604.02158
1715264835,XAU,2391.867538,2616.67323
1715351368,XAU,2411.472503,2635.830357
1715437617,XAU,2267.980755,2711.389175
1715523869,XAU,2267.980755,2711.389175
1715610448,XAU,2398.803058,2623.863424
1715696825,XAU,2409.784645,2635.06682
1715783095,XAU,2421.264419,2646.381212
1715869426,XAU,2430.147041,2655.229363
1715955990,XAU,2457.209258,2682.621853
1716042581,XAU,2322.59826,2771.098819
1716128751,XAU,2322.59826,2771.098819
1716215093,XAU,2474.530495,2699.782532
1716301475,XAU,2483.737353,2709.004834
1716387765,XAU,2448.642689,2673.682141
1716474391,XAU,2406.540779,2631.614763
1716560806,XAU,2384.094704,2609.526868
1716647390,XAU,2243.637824,2687.052744
1716733615,XAU,2243.637824,2687.052744
1716820006,XAU,2400.909801,2637.87327
1716906440,XAU,2407.258849,2632.50754
1716992605,XAU,2399.258134,2624.578783
1717079229,XAU,2407.3742,2632.907398
1717165607,XAU,2394.030195,2619.895518
1717251815,XAU,2239.809648,2693.661501
1717338433,XAU,2239.809648,2693.661501
1717424831,XAU,2394.985378,2620.479932
1717511039,XAU,2389.026526,2616.563024
1717597709,XAU,2404.632313,2632.434846
1717684048,XAU,2419.048877,2645.286881
1717770418,XAU,2367.973153,2592.630263
1717856686,XAU,2211.419685,2663.189145
1717943340,XAU,2211.419685,2663.189145
1718029742,XAU,2371.361067,2597.469002
1718115866,XAU,2382.632983,2609.308541
1718202440,XAU,2390.968258,2618.094604
1718288642,XAU,2374.58913,2600.324395
1718375088,XAU,2410.142545,2638.012081
1718461595,XAU,2252.484117,2710.94985
1718548172,XAU,2252.484117,2710.94985
1718634411,XAU,2252.484117,2710.94985
1718720629,XAU,2252.484117,2710.94985
1718807186,XAU,2252.484117,2710.94985
1718893493,XAU,2460.164276,2691.437408
1718980061,XAU,2430.540169,2659.558312
1719066249,XAU,2273.106818,2734.758427
1719152856,XAU,2273.106818,2734.758427
1719239166,XAU,2439.789952,2669.863997
1719325540,XAU,2441.320794,2672.599765
1719411973,XAU,2395.63363,2625.379508
1719498177,XAU,2424.678302,2654.009799
1719584834,XAU,2421.294952,2650.45586
1719671222,XAU,2262.439297,2723.986906
1719757483,XAU,2262.439297,2723.986906
1719844021,XAU,2409.996791,2638.810178
1719930231,XAU,2408.899628,2636.672048
1720016904,XAU,2434.746423,2661.676998
1720103097,XAU,2441.576166,2669.388296
1720189696,XAU,2465.289976,2693.813667
1720276147,XAU,2308.938598,2771.318707
1720362567,XAU,2308.938598,2771.318707
1720448237,XAU,2467.170555,2695.559313
1720535128,XAU,2472.904569,2703.038721
1720621563,XAU,2486.673733,2717.746947
1720708017,XAU,2513.320436,2742.657715
1720794361,XAU,2520.794773,2750.795495
1720880934,XAU,2363.477562,2831.962505
1720966440,XAU,2363.477562,2831.962505
1721053556,XAU,2363.477562,2831.962505
1721139926,XAU,2573.053031,2804.298001
1721226521,XAU,2599.79215,2831.247302
1721312886,XAU,2588.239019,2820.012171
1721399290,XAU,2513.843231,2765.098271
1721485525,XAU,2346.017461,2828.961854
1721571963,XAU,2346.017461,2828.961854
1721658317,XAU,2498.896746,2735.880274
1721744849,XAU,2504.678074,2740.393882
1721831364,XAU,2530.64586,2765.885421
1721917686,XAU,2487.389944,2724.28082
1722003953,XAU,2495.379203,2731.137618
1722090375,XAU,2328.563319,2826.657911
1722176763,XAU,2328.563319,2826.657911
1722263307,XAU,2512.153339,2748.876484
1722349390,XAU,2518.569387,2756.632428
1722436192,XAU,2555.419454,2793.788004
1722522452,XAU,2574.370899,2812.553894
1722608745,XAU,2602.24905,2840.075587
1722695296,XAU,2394.3388,2899.215064
1722781664,XAU,2394.3388,2899.215064
1722868101,XAU,2536.217863,2775.718518
1722954504,XAU,2553.547556,2793.8484
1723040636,XAU,2553.995616,2793.819464
1723127044,XAU,2574.508765,2815.001483
1723213455,XAU,2582.640801,2822.142237
1723299751,XAU,2413.610489,2925.37725
1723386455,XAU,2413.610489,2925.37725
1723472028,XAU,2614.381452,2847.503857
1723559392,XAU,2633.704353,2865.933225
1723645721,XAU,2622.533619,2854.86785
1723732021,XAU,2619.106814,2851.671689
1723818555,XAU,2652.709953,2884.473158
1723904874,XAU,2492.472179,2995.749578
1723991266,XAU,2492.472179,2995.749578
1724077035,XAU,2680.82291,2912.843978
1724164142,XAU,2719.71185,2953.330259
1724250377,XAU,2702.433053,2935.621805
1724336232,XAU,2670.825359,2905.277941
1724423386,XAU,2714.389615,2947.651984
1724509446,XAU,2538.80891,3048.212602
1724596120,XAU,2538.80891,3048.212602
1724681751,XAU,2723.106503,2957.036276
1724768692,XAU,2726.758623,2960.789654
1724855345,XAU,2715.229433,2949.461059
1724940979,XAU,2719.329884,2952.636885
1725027342,XAU,2552.028118,3062.217737
1725114386,XAU,2552.028118,3062.217737
1725200743,XAU,2552.028118,3062.217737
1725287122,XAU,2700.878477,2934.101577
1725372972,XAU,2685.971236,2919.94407
1725460010,XAU,2701.165596,2935.316039
1725546333,XAU,2720.596191,2954.190085
1725632942,XAU,2704.273342,2937.579856
1725719036,XAU,2536.228376,3046.951802
1725805280,XAU,2536.228376,3046.951802
1725891290,XAU,2707.15164,2940.394254
1725977584,XAU,2715.047087,2948.287423
1726064739,XAU,2711.098256,2945.571532
1726150237,XAU,2750.953253,2983.311336
1726237234,XAU,2774.2961,3006.139845
1726324021,XAU,2604.208184,3116.168937
1726410213,XAU,2604.208184,3116.168937
1726496136,XAU,2791.919896,3024.756365
1726583300,XAU,2796.765692,3030.907516
1726668790,XAU,2792.427605,3026.139618
1726755176,XAU,2790.01607,3024.160974
1726842434,XAU,2825.064206,3058.022656
1726928595,XAU,2655.037871,3171.901997
1727015207,XAU,2655.037871,3171.901997
1727100966,XAU,2860.460023,3094.472767
1727187366,XAU,2864.68979,3098.512033
1727273452,XAU,2897.021983,3130.868256
1727359855,XAU,2897.424731,3132.31845
1727446332,XAU,2890.312323,3123.829849
